"Date","Time","Wind.Speed","Air.Temperature"
"26/04/2012","8:00",0.1,21.3
"26/04/2012","9:00",0.3,23.6
"26/04/2012","10:00",0.6,25.4
"26/04/2012","11:00",0.5,26.6
"26/04/2012","12:00",0.5,26.9
"26/04/2012","13:00",0.4,28.8
"26/04/2012","14:00",0.6,29.2
"26/04/2012","15:00",0.1,26
"26/04/2012","16:00",0.9,21.5
"26/04/2012","17:00",0.9,20.3
"26/04/2012","18:00",0.9,19.3
"26/04/2012","19:00",0.7,18.7
"26/04/2012","20:00",0.7,18.5
"26/04/2012","21:00",0.5,18.3
"26/04/2012","22:00",0.3,17.9
"26/04/2012","23:00",0.3,17.5
"27/04/2012","0:00",0.3,16.8
"27/04/2012","1:00",0.3,16.5
"27/04/2012","2:00",0.4,16.5
"27/04/2012","3:00",0.5,16.3
"27/04/2012","4:00",0.5,16.5
"27/04/2012","5:00",0.4,16.4
"27/04/2012","6:00",0.5,16.2
"27/04/2012","7:00",0.1,16.4
"27/04/2012","8:00",0.1,17.2
"27/04/2012","9:00",0.2,17.7
"27/04/2012","10:00",0.5,18
"27/04/2012","11:00",0.6,18.9
"27/04/2012","12:00",0.7,21.9
"27/04/2012","13:00",0.5,22.3
"27/04/2012","14:00",0.3,21.3
"27/04/2012","15:00",0.5,20.7
"27/04/2012","16:00",0.6,20.6
"27/04/2012","17:00",0.6,19.9
"27/04/2012","18:00",0.7,19.8
"27/04/2012","19:00",0.6,19.3
"27/04/2012","20:00",0.5,18.9
"27/04/2012","21:00",0.7,18.4
"27/04/2012","22:00",1.1,18.2
"27/04/2012","23:00",1.8,18
"28/04/2012","0:00",1.1,17.8
"28/04/2012","1:00",0.6,17.8
"28/04/2012","2:00",0.5,17.5
"28/04/2012","3:00",0.7,17.5
"28/04/2012","4:00",0.2,17.6
"28/04/2012","5:00",0.4,17.6
"28/04/2012","6:00",1.1,17.8
"28/04/2012","7:00",1.2,17.8
"28/04/2012","8:00",0.6,18.1
"28/04/2012","9:00",0.4,18.5
"28/04/2012","10:00",0.5,18.8
"28/04/2012","11:00",1.1,18.7
"28/04/2012","12:00",1.3,19.3
"28/04/2012","13:00",1.2,19.1
"28/04/2012","14:00",1,19.1
"28/04/2012","15:00",1.3,18.9
"28/04/2012","16:00",1.6,18.7
"28/04/2012","17:00",1,18.7
"28/04/2012","18:00",0.8,18.5
"28/04/2012","19:00",0.6,18
"28/04/2012","20:00",0.36,17.7
"28/04/2012","21:00",0.5,17.8
"28/04/2012","22:00",0.4,17.8
"28/04/2012","23:00",0.4,17.7
"29/04/2012","0:00",0.3,17.8
"29/04/2012","1:00",0.3,17.8
"29/04/2012","2:00",0.3,17.6
"29/04/2012","3:00",0.2,17.6
"29/04/2012","4:00",0.3,17.7
"29/04/2012","5:00",0.3,17.9
"29/04/2012","6:00",0.4,18.2
"29/04/2012","7:00",0.2,20.3
"29/04/2012","8:00",0.2,24.6
"29/04/2012","9:00",0.3,24.2
"29/04/2012","10:00",0.2,25.6
"29/04/2012","11:00",0.1,26.2
"29/04/2012","12:00",1,23.5
"29/04/2012","13:00",0.8,24.2
"29/04/2012","14:00",0.8,25.2
"29/04/2012","15:00",1.4,22.9
"29/04/2012","16:00",1.2,22.2
"29/04/2012","17:00",1.3,21.2
"29/04/2012","18:00",0.7,20.6
"29/04/2012","19:00",0.4,20.2
"29/04/2012","20:00",0.4,20
"29/04/2012","21:00",0.3,19.5
"29/04/2012","22:00",0.3,18.9
"29/04/2012","23:00",0.4,18.9
"30/04/2012","0:00",0.5,18.7
"30/04/2012","1:00",0.5,18.3
"30/04/2012","2:00",0.4,18.5
"30/04/2012","3:00",0.5,18.3
"30/04/2012","4:00",0.4,17.8
"30/04/2012","5:00",0.9,17.7
"30/04/2012","6:00",0.5,17.9
"30/04/2012","7:00",0.5,21.1
"30/04/2012","8:00",0.6,24.4
"30/04/2012","9:00",1,25.9
"30/04/2012","10:00",1.9,26
"30/04/2012","11:00",2.1,26.7
"30/04/2012","12:00",2,26.1
"30/04/2012","13:00",1.8,26.6
"30/04/2012","14:00",1.8,26.9
"30/04/2012","15:00",1.8,23.8
"30/04/2012","16:00",1.8,22.4
"30/04/2012","17:00",1.4,21.1
"30/04/2012","18:00",1.1,20
"30/04/2012","19:00",1.5,19.7
"30/04/2012","20:00",1,19.1
"30/04/2012","21:00",0.2,18.5
"30/04/2012","22:00",0.3,17.9
"30/04/2012","23:00",0.4,17.4
"1/05/2012","0:00",0.3,16.9
"1/05/2012","1:00",0.3,16.5
"1/05/2012","2:00",0.4,16.5
"1/05/2012","3:00",0.3,16.1
"1/05/2012","4:00",0.3,16.1
"1/05/2012","5:00",0.4,16.6
"1/05/2012","6:00",0.4,16.5
"1/05/2012","7:00",0.3,20.1
"1/05/2012","8:00",0.4,23.4
"1/05/2012","9:00",1.1,25.6
"1/05/2012","10:00",1.2,25
"1/05/2012","11:00",1.4,23.8
"1/05/2012","12:00",1.5,23.5
"1/05/2012","13:00",1.1,22.8
"1/05/2012","14:00",1.7,25.4
"1/05/2012","15:00",1.6,22.9
"1/05/2012","16:00",1.5,21.1
"1/05/2012","17:00",1.1,20.9
"1/05/2012","18:00",1.2,20.4
"1/05/2012","19:00",0.8,19.6
"1/05/2012","20:00",1.2,19.5
"1/05/2012","21:00",1,18.3
"1/05/2012","22:00",0.4,18
"1/05/2012","23:00",0.3,18.1
"2/05/2012","0:00",0.7,17.9
"2/05/2012","1:00",0.3,17.9
"2/05/2012","2:00",0.2,17.7
"2/05/2012","3:00",0.2,17.7
"2/05/2012","4:00",0.3,17.8
"2/05/2012","5:00",0.4,17.6
"2/05/2012","6:00",0.7,17.6
"2/05/2012","7:00",0.7,18.6
"2/05/2012","8:00",0.4,21.8
"2/05/2012","9:00",0.5,24.1
"2/05/2012","10:00",0.9,26
"2/05/2012","11:00",1.4,26.3
"2/05/2012","12:00",1.5,26.3
"2/05/2012","13:00",1.2,28.3
"2/05/2012","14:00",1.1,28.5
"2/05/2012","15:00",1.4,25
"2/05/2012","16:00",1.2,22.8
"2/05/2012","17:00",1.1,21.4
"2/05/2012","18:00",0.9,20.6
"2/05/2012","19:00",0.7,20.1
"2/05/2012","20:00",0.4,20.1
"2/05/2012","21:00",0.1,20.3
"2/05/2012","22:00",0.5,20
"2/05/2012","23:00",0.7,19.7
"3/05/2012","0:00",0.6,19.7
"3/05/2012","1:00",0.2,19.4
"3/05/2012","2:00",0.2,18.7
"3/05/2012","3:00",0.1,18.3
"3/05/2012","4:00",0.3,17.8
"3/05/2012","5:00",0.4,17.4
"3/05/2012","6:00",0.1,17.3
"3/05/2012","7:00",0.3,21.3
"3/05/2012","8:00",0.1,24.6
"3/05/2012","9:00",0.5,27.4
"3/05/2012","10:00",0.6,28.5
"3/05/2012","11:00",0.5,27.8
"3/05/2012","12:00",1,29.4
"3/05/2012","13:00",1.1,25.2
"3/05/2012","14:00",0.6,26
"3/05/2012","15:00",1,25.7
"3/05/2012","16:00",1.1,23.5
"3/05/2012","17:00",1,22.5
"3/05/2012","18:00",1,21.8
"3/05/2012","19:00",0.8,21.5
"3/05/2012","20:00",0.6,21.2
"3/05/2012","21:00",0.6,20.8
"3/05/2012","22:00",0.1,19.2
"3/05/2012","23:00",0.2,19.1
"4/05/2012","0:00",0.3,18.9
"4/05/2012","1:00",0.4,18.8
"4/05/2012","2:00",0.1,18.8
"4/05/2012","3:00",0.4,18.3
"4/05/2012","4:00",0.3,17.9
"4/05/2012","5:00",0.2,17.8
"4/05/2012","6:00",0.3,17.8
"4/05/2012","7:00",0.3,19.2
"4/05/2012","8:00",0.2,21.2
"4/05/2012","9:00",0.4,24.5
"4/05/2012","10:00",0.7,28.3
"4/05/2012","11:00",1,27.4
"4/05/2012","12:00",0.9,26.9
"4/05/2012","13:00",1.2,26.9
"4/05/2012","14:00",0.9,26.6
"4/05/2012","15:00",0.9,24.7
"4/05/2012","16:00",0.8,22.8
"4/05/2012","17:00",0.9,21.7
"4/05/2012","18:00",1,20.6
"4/05/2012","19:00",0.9,19.8
"4/05/2012","20:00",0.6,19.1
"4/05/2012","21:00",0.4,18.9
"4/05/2012","22:00",0.3,18.6
"4/05/2012","23:00",0.2,18.2
"5/05/2012","0:00",0.2,17.8
"5/05/2012","1:00",0.2,17.6
"5/05/2012","2:00",0.4,17.7
"5/05/2012","3:00",0.3,17.5
"5/05/2012","4:00",0.4,16.9
"5/05/2012","5:00",0.2,16.8
"5/05/2012","6:00",0.3,17.2
"5/05/2012","7:00",0.2,21.6
"5/05/2012","8:00",0.2,24.8
"5/05/2012","9:00",0.3,26.6
"5/05/2012","10:00",0.3,27.6
"5/05/2012","11:00",0.3,28
"5/05/2012","12:00",0.3,28.9
"5/05/2012","13:00",0.2,29.9
"5/05/2012","14:00",0.2,29.5
"5/05/2012","15:00",0,26.2
"5/05/2012","16:00",0.1,23.2
"5/05/2012","17:00",0.3,21.7
"5/05/2012","18:00",0.2,20.5
"5/05/2012","19:00",0.6,19.6
"5/05/2012","20:00",0.1,18.6
"5/05/2012","21:00",0.1,18.7
"5/05/2012","22:00",0.1,18.8
"5/05/2012","23:00",0.1,17.5
"6/05/2012","0:00",0.1,16.8
"6/05/2012","1:00",0.2,16.2
"6/05/2012","2:00",0.1,15.1
"6/05/2012","3:00",0.3,14.1
"6/05/2012","4:00",0.3,13.5
"6/05/2012","5:00",0.5,13
"6/05/2012","6:00",0.3,12.6
"6/05/2012","7:00",0.1,17.3
"6/05/2012","8:00",0.3,21.2
"6/05/2012","9:00",0.4,24.3
"6/05/2012","10:00",0.4,25.7
"6/05/2012","11:00",0.6,26.6
"6/05/2012","12:00",0.2,27.9
"6/05/2012","13:00",0.7,28.8
"6/05/2012","14:00",0.9,29.1
"6/05/2012","15:00",0.3,25.4
"6/05/2012","16:00",0.1,21.8
"6/05/2012","17:00",0.4,20
"6/05/2012","18:00",0.3,19.8
"6/05/2012","19:00",0,18.2
"6/05/2012","20:00",0.4,17.4
"6/05/2012","21:00",0.1,16.4
"6/05/2012","22:00",0.4,16.4
"6/05/2012","23:00",0.5,15.1
"7/05/2012","0:00",0.3,15.1
"7/05/2012","1:00",0.4,14.3
"7/05/2012","2:00",0.2,13.8
"7/05/2012","3:00",0.2,13.1
"7/05/2012","4:00",0.2,12.4
"7/05/2012","5:00",0.3,12.7
"7/05/2012","6:00",0.2,12.5
"7/05/2012","7:00",0.1,16.5
"7/05/2012","8:00",0.3,20.8
"7/05/2012","9:00",0.4,24.3
"7/05/2012","10:00",0.5,25.7
"7/05/2012","11:00",0.5,27.5
"7/05/2012","12:00",0.3,27.8
"7/05/2012","13:00",0.6,28
"7/05/2012","14:00",0.3,30.9
"7/05/2012","15:00",0.4,26.1
"7/05/2012","16:00",0.6,22.6
"7/05/2012","17:00",0.9,21.4
"7/05/2012","18:00",0.7,20.6
"7/05/2012","19:00",0.6,20.2
"7/05/2012","20:00",0.3,19.6
"7/05/2012","21:00",0.4,19.5
"7/05/2012","22:00",0.1,18.2
"7/05/2012","23:00",0,17.7
"8/05/2012","0:00",0.3,16.5
"8/05/2012","1:00",0.5,15.6
"8/05/2012","2:00",0.3,14.9
"8/05/2012","3:00",0.4,14.2
"8/05/2012","4:00",0.1,13.5
"8/05/2012","5:00",0.3,13
"8/05/2012","6:00",0.3,13.2
"8/05/2012","7:00",0.3,17.1
"8/05/2012","8:00",0.1,20.7
"8/05/2012","9:00",0.2,24.7
"8/05/2012","10:00",0.2,26.3
"8/05/2012","11:00",0.4,27.6
"8/05/2012","12:00",0.4,29.3
"8/05/2012","13:00",0.6,30.7
"8/05/2012","14:00",1.1,30.8
"8/05/2012","15:00",0.7,26.2
"8/05/2012","16:00",1,22.8
"8/05/2012","17:00",1,21.3
"8/05/2012","18:00",0.9,20.2
"8/05/2012","19:00",0.6,19.3
"8/05/2012","20:00",0.6,19.1
"8/05/2012","21:00",0.3,18.8
"8/05/2012","22:00",0.4,18.5
"8/05/2012","23:00",0.3,17.5
"9/05/2012","0:00",0.2,16.4
"9/05/2012","1:00",0.2,15.9
"9/05/2012","2:00",0.3,15.4
"9/05/2012","3:00",0.4,14.8
"9/05/2012","4:00",0.4,14.4
"9/05/2012","5:00",0.1,14
"9/05/2012","6:00",0.1,13.9
"9/05/2012","7:00",0.6,17.8
"9/05/2012","8:00",0.6,22.2
"9/05/2012","9:00",0.6,24.6
"9/05/2012","10:00",1,26.2
"9/05/2012","11:00",0.6,28
"9/05/2012","12:00",0.7,29.9
"9/05/2012","13:00",0.4,30.3
"9/05/2012","14:00",0.6,29.9
"9/05/2012","15:00",1,25.5
"9/05/2012","16:00",0.7,23.2
"9/05/2012","17:00",0.3,21.9
"9/05/2012","18:00",0.2,20.9
"9/05/2012","19:00",0.3,20.7
"9/05/2012","20:00",0.2,19.6
"9/05/2012","21:00",0.2,17.6
"9/05/2012","22:00",0.4,17.8
"9/05/2012","23:00",0.4,17.6
"10/05/2012","0:00",0.3,16.8
"10/05/2012","1:00",0.2,15.9
"10/05/2012","2:00",0.1,15.6
"10/05/2012","3:00",0.3,15.1
"10/05/2012","4:00",0.6,14.5
"10/05/2012","5:00",0.7,14.2
"10/05/2012","6:00",0.1,14.2
"10/05/2012","7:00",0.1,18.7
"10/05/2012","8:00",0.8,22.4
"10/05/2012","9:00",0.6,25.1
"10/05/2012","10:00",0.8,26.7
"10/05/2012","11:00",0.7,28.4
"10/05/2012","12:00",0.7,29.1
"10/05/2012","13:00",0.6,30.1
"10/05/2012","14:00",0.7,30.7
"10/05/2012","15:00",1,25.4
"10/05/2012","16:00",0.7,23.2
"10/05/2012","17:00",0.4,21.8
"10/05/2012","18:00",0.4,20.8
"10/05/2012","19:00",0.7,20.7
"10/05/2012","20:00",0.1,19.5
"10/05/2012","21:00",0.3,18.6
"10/05/2012","22:00",0.4,17.9
"10/05/2012","23:00",0.3,17.5
"11/05/2012","0:00",0.3,16.9
"11/05/2012","1:00",0.2,16.5
"11/05/2012","2:00",0.2,16.1
"11/05/2012","3:00",0.2,15.5
"11/05/2012","4:00",0.1,15.4
"11/05/2012","5:00",0.3,14.9
"11/05/2012","6:00",0.3,14.7
"11/05/2012","7:00",0.3,18.5
"11/05/2012","8:00",0.4,22.7
"11/05/2012","9:00",0.8,25.1
"11/05/2012","10:00",1,26.7
"11/05/2012","11:00",0.7,28.6
"11/05/2012","12:00",0.4,27.8
"11/05/2012","13:00",0.2,30.4
"11/05/2012","14:00",0.5,28.7
"11/05/2012","15:00",0.9,25.3
"11/05/2012","16:00",1,22.5
"11/05/2012","17:00",1,21.2
"11/05/2012","18:00",0.9,20.8
"11/05/2012","19:00",0.9,20.6
"11/05/2012","20:00",0.3,19.8
"11/05/2012","21:00",0.3,19.9
"11/05/2012","22:00",0.2,19.2
"11/05/2012","23:00",0.1,18.3
"12/05/2012","0:00",0.2,17.9
"12/05/2012","1:00",0.3,16.7
"12/05/2012","2:00",0.4,15.9
"12/05/2012","3:00",0.4,15.4
"12/05/2012","4:00",0.5,15
"12/05/2012","5:00",0.3,14.5
"12/05/2012","6:00",0.3,14.4
"12/05/2012","7:00",0.1,15.9
"12/05/2012","8:00",0.2,19.5
"12/05/2012","9:00",0.2,24.6
"12/05/2012","10:00",0.6,27.8
"12/05/2012","11:00",0.5,29.9
"12/05/2012","12:00",0.1,30.6
"12/05/2012","13:00",0.1,31.5
"12/05/2012","14:00",0.3,32.4
"12/05/2012","15:00",0.3,28.3
"12/05/2012","16:00",0.3,24.3
"12/05/2012","17:00",1.1,22.2
"12/05/2012","18:00",1,21.7
"12/05/2012","19:00",0.9,21.1
"12/05/2012","20:00",0.2,20.4
"12/05/2012","21:00",0.5,20.3
"12/05/2012","22:00",0.1,19.7
"12/05/2012","23:00",0.1,18.1
"13/05/2012","0:00",0.1,17.1
"13/05/2012","1:00",0.2,16.4
"13/05/2012","2:00",0.3,15.9
"13/05/2012","3:00",0.3,15.2
"13/05/2012","4:00",0.2,14.7
"13/05/2012","5:00",0.3,14.6
"13/05/2012","6:00",0.3,14.9
"13/05/2012","7:00",0.2,19.1
"13/05/2012","8:00",0.5,24.6
"13/05/2012","9:00",0,28
"13/05/2012","10:00",0.2,28
"13/05/2012","11:00",0.5,27.5
"13/05/2012","12:00",0.4,28.2
"13/05/2012","13:00",0.4,28.8
"13/05/2012","14:00",0.4,28.9
"13/05/2012","15:00",0.4,25.3
"13/05/2012","16:00",0.2,23.3
"13/05/2012","17:00",0.2,21.5
"13/05/2012","18:00",0.3,20.8
"13/05/2012","19:00",0.4,20.2
"13/05/2012","20:00",0.3,19.1
"13/05/2012","21:00",0.2,17.9
"13/05/2012","22:00",0.2,16.6
"13/05/2012","23:00",0.1,16
"14/05/2012","0:00",0.4,14.9
"14/05/2012","1:00",0.3,14.7
"14/05/2012","2:00",0.4,13.8
"14/05/2012","3:00",0.4,13.7
"14/05/2012","4:00",0.4,13
"14/05/2012","5:00",0.8,12.5
"14/05/2012","6:00",0.3,12.5
"14/05/2012","7:00",0.2,16.7
"14/05/2012","8:00",0.3,20.5
"14/05/2012","9:00",0.2,22
"14/05/2012","10:00",0.8,22.7
"14/05/2012","11:00",0.6,23.8
"14/05/2012","12:00",1,23.9
"14/05/2012","13:00",0.5,24.7
"14/05/2012","14:00",0.6,25.5
"14/05/2012","15:00",0.4,21.3
"14/05/2012","16:00",0.5,18.8
"14/05/2012","17:00",0.6,17.8
"14/05/2012","18:00",0.1,17.1
"14/05/2012","19:00",0.3,15.8
"14/05/2012","20:00",0.5,15.1
"14/05/2012","21:00",0.9,14.9
"14/05/2012","22:00",0.2,14
"14/05/2012","23:00",0.2,13.2
"15/05/2012","0:00",0.3,11.8
"15/05/2012","1:00",0.2,11.6
"15/05/2012","2:00",0.3,11.4
"15/05/2012","3:00",0.4,10.6
"15/05/2012","4:00",0.4,9.8
"15/05/2012","5:00",0.6,9.3
"15/05/2012","6:00",0.6,9.5
"15/05/2012","7:00",0.1,14.6
"15/05/2012","8:00",0.2,18.8
"15/05/2012","9:00",0.2,21.1
"15/05/2012","10:00",0.2,23.4
"15/05/2012","11:00",0.3,24.6
"15/05/2012","12:00",0.3,26.1
"15/05/2012","13:00",0.7,26.8
"15/05/2012","14:00",0.3,28.3
"15/05/2012","15:00",0.1,23.6
"15/05/2012","16:00",0.6,20.8
"15/05/2012","17:00",1,19.4
"15/05/2012","18:00",0.9,18.3
"15/05/2012","19:00",0.8,17.7
"15/05/2012","20:00",0.8,17.3
"15/05/2012","21:00",0.3,16.3
"15/05/2012","22:00",0.3,16
"15/05/2012","23:00",0.5,14.8
"16/05/2012","0:00",0.2,14.6
"16/05/2012","1:00",0.3,14.2
"16/05/2012","2:00",0.2,13.5
"16/05/2012","3:00",0.2,12.7
"16/05/2012","4:00",0.3,12.5
"16/05/2012","5:00",0.4,11.6
"16/05/2012","6:00",0.6,11.2
"16/05/2012","7:00",0.4,15.9
"16/05/2012","8:00",0.2,20
"16/05/2012","9:00",0.3,22.3
"16/05/2012","10:00",0.3,24.6
"16/05/2012","11:00",0.4,25.9
"16/05/2012","12:00",0.5,27
"16/05/2012","13:00",0.6,28.2
"16/05/2012","14:00",0.7,29.2
"16/05/2012","15:00",0.6,24.7
"16/05/2012","16:00",0.7,21.9
"16/05/2012","17:00",0.9,20.1
"16/05/2012","18:00",0.9,19
"16/05/2012","19:00",0.9,18.1
"16/05/2012","20:00",0.5,17.2
"16/05/2012","21:00",0.3,16.8
"16/05/2012","22:00",0.2,16
"16/05/2012","23:00",0.4,16
"17/05/2012","0:00",0.3,14.8
"17/05/2012","1:00",0.6,13.5
"17/05/2012","2:00",0.4,13.3
"17/05/2012","3:00",0.6,12.9
"17/05/2012","4:00",0.5,12.7
"17/05/2012","5:00",0.3,12.4
"17/05/2012","6:00",0.6,12.3
"17/05/2012","7:00",0.2,17.2
"17/05/2012","8:00",0.2,20.3
"17/05/2012","9:00",0.5,23.2
"17/05/2012","10:00",0.5,25.1
"17/05/2012","11:00",0.6,26.7
"17/05/2012","12:00",0.7,26
"17/05/2012","13:00",0.4,28
"17/05/2012","14:00",1.1,23.5
"17/05/2012","15:00",1.2,23.4
"17/05/2012","16:00",1.3,20.9
"17/05/2012","17:00",1,19.9
"17/05/2012","18:00",0.8,19.4
"17/05/2012","19:00",0.8,18.7
"17/05/2012","20:00",0.7,18
"17/05/2012","21:00",0.3,16.9
"17/05/2012","22:00",0.4,16.9
"17/05/2012","23:00",0.3,16.1
"18/05/2012","0:00",0.2,15.8
"18/05/2012","1:00",0.3,15.4
"18/05/2012","2:00",0.3,14.6
"18/05/2012","3:00",0.3,14.3
"18/05/2012","4:00",0.5,13.8
"18/05/2012","5:00",0.5,13.3
"18/05/2012","6:00",0.3,13.1
"18/05/2012","7:00",0.4,17.5
"18/05/2012","8:00",0.4,21.3
"18/05/2012","9:00",0.6,23.7
"18/05/2012","10:00",0.5,25.8
"18/05/2012","11:00",0.7,26.5
"18/05/2012","12:00",0.7,26.3
"18/05/2012","13:00",0.7,25.9
"18/05/2012","14:00",1,24.7
"18/05/2012","15:00",1.1,23
"18/05/2012","16:00",1,21.6
"18/05/2012","17:00",0.9,19.8
"18/05/2012","18:00",0.8,19
"18/05/2012","19:00",0.8,18.5
"18/05/2012","20:00",0.5,17.8
"18/05/2012","21:00",0.1,17.1
"18/05/2012","22:00",0.4,16.4
"18/05/2012","23:00",0.4,15.2
"19/05/2012","0:00",0.2,15
"19/05/2012","1:00",0.1,14.4
"19/05/2012","2:00",0.4,13.5
"19/05/2012","3:00",0.4,13.2
"19/05/2012","4:00",0.3,12.7
"19/05/2012","5:00",0.3,12.4
"19/05/2012","6:00",0.2,12
"19/05/2012","7:00",0.2,16.5
"19/05/2012","8:00",0.3,20.1
"19/05/2012","9:00",0.3,22.7
"19/05/2012","10:00",0.7,24.8
"19/05/2012","11:00",0.6,26.8
"19/05/2012","12:00",0.4,28
"19/05/2012","13:00",0.7,28.5
"19/05/2012","14:00",0.7,29.3
"19/05/2012","15:00",1,23.2
"19/05/2012","16:00",0.8,21.2
"19/05/2012","17:00",0.8,19.9
"19/05/2012","18:00",0.8,19
"19/05/2012","19:00",0.6,18.3
"19/05/2012","20:00",0.3,18.5
"19/05/2012","21:00",0.1,17
"19/05/2012","22:00",0.2,16.5
"19/05/2012","23:00",0.5,15.8
"20/05/2012","0:00",0.4,14.8
"20/05/2012","1:00",0.2,14.3
"20/05/2012","2:00",0.2,14.2
"20/05/2012","3:00",0.5,13.5
"20/05/2012","4:00",0.5,12.8
"20/05/2012","5:00",0.6,12.7
"20/05/2012","6:00",0.3,12.7
"20/05/2012","7:00",0.4,14.6
"20/05/2012","8:00",0.3,18.7
"20/05/2012","9:00",0.3,23
"20/05/2012","10:00",0.6,25.2
"20/05/2012","11:00",0.3,27.1
"20/05/2012","12:00",0.7,27.4
"20/05/2012","13:00",1,25.7
"20/05/2012","14:00",1.2,24.6
"20/05/2012","15:00",0.8,23.6
"20/05/2012","16:00",1,21.3
"20/05/2012","17:00",0.8,19.8
"20/05/2012","18:00",0.7,18.9
"20/05/2012","19:00",0.7,18.3
"20/05/2012","20:00",0.1,16.9
"20/05/2012","21:00",0.2,16.2
"20/05/2012","22:00",0.4,16.1
"20/05/2012","23:00",0.4,15.2
"21/05/2012","0:00",0.5,14.7
"21/05/2012","1:00",0.2,14.3
"21/05/2012","2:00",0.2,14.4
"21/05/2012","3:00",0.3,14.3
"21/05/2012","4:00",0.3,13.6
"21/05/2012","5:00",0.4,13.2
"21/05/2012","6:00",0.5,13.1
"21/05/2012","7:00",0.4,16.4
"21/05/2012","8:00",0.3,20.3
"21/05/2012","9:00",0.9,22.6
"21/05/2012","10:00",0.5,24.4
"21/05/2012","11:00",0.8,24.3
"21/05/2012","12:00",1.5,23.7
"21/05/2012","13:00",1.4,22.8
"21/05/2012","14:00",1.1,23.4
"21/05/2012","15:00",1.2,23.5
"21/05/2012","16:00",1.1,21.3
"21/05/2012","17:00",0.9,20.6
"21/05/2012","18:00",0.6,19.8
"21/05/2012","19:00",0.2,19.5
"21/05/2012","20:00",0.2,18.5
"21/05/2012","21:00",0.3,18.1
"21/05/2012","22:00",0.3,17.3
"21/05/2012","23:00",0.3,16.8
"22/05/2012","0:00",0.3,16.6
"22/05/2012","1:00",0.3,16.3
"22/05/2012","2:00",0.3,15.7
"22/05/2012","3:00",0.2,15.7
"22/05/2012","4:00",0.3,15.4
"22/05/2012","5:00",0.4,14.7
"22/05/2012","6:00",0.3,14.8
"22/05/2012","7:00",0.5,17.2
"22/05/2012","8:00",0.3,22
"22/05/2012","9:00",0.4,24.6
"22/05/2012","10:00",0.9,26.2
"22/05/2012","11:00",0.4,28.4
"22/05/2012","12:00",0.2,28.1
"22/05/2012","13:00",0.7,27.5
"22/05/2012","14:00",1,27.6
"22/05/2012","15:00",1.1,23.5
"22/05/2012","16:00",0.9,22
"22/05/2012","17:00",0.4,20.9
"22/05/2012","18:00",0.5,20.1
"22/05/2012","19:00",0.4,19.6
"22/05/2012","20:00",0.2,19.1
"22/05/2012","21:00",0.3,17.3
"22/05/2012","22:00",0.4,17.3
"22/05/2012","23:00",0.3,16.7
"23/05/2012","0:00",0.3,16
"23/05/2012","1:00",0.4,15.4
"23/05/2012","2:00",0.3,14.9
"23/05/2012","3:00",0.2,14.7
"23/05/2012","4:00",0.3,14.5
"23/05/2012","5:00",0.4,14.2
"23/05/2012","6:00",0.3,14.2
"23/05/2012","7:00",0.3,16.4
"23/05/2012","8:00",0.4,21.1
"23/05/2012","9:00",0.7,24.2
"23/05/2012","10:00",0.8,26.1
"23/05/2012","11:00",0.3,26.6
"23/05/2012","12:00",0.9,24.2
"23/05/2012","13:00",1,24.3
"23/05/2012","14:00",0.7,26.2
"23/05/2012","15:00",0.8,23.9
"23/05/2012","16:00",0.7,22.4
"23/05/2012","17:00",0.5,21.5
"23/05/2012","18:00",0.6,20.3
"23/05/2012","19:00",0.7,19.5
"23/05/2012","20:00",0.4,19
"23/05/2012","21:00",0.3,18.3
"23/05/2012","22:00",0.5,18.2
"23/05/2012","23:00",0.3,17.7
"24/05/2012","0:00",0.4,16.9
"24/05/2012","1:00",0.3,16.6
"24/05/2012","2:00",0.5,16.3
"24/05/2012","3:00",0.3,16
"24/05/2012","4:00",0.3,15.6
"24/05/2012","5:00",0.2,15.5
"24/05/2012","6:00",0.4,15.6
"24/05/2012","7:00",0.4,16.9
"24/05/2012","8:00",0.3,19.7
"24/05/2012","9:00",0.3,23.6
"24/05/2012","10:00",0.4,25.4
"24/05/2012","11:00",1.2,24.8
"24/05/2012","12:00",1.4,25.2
"24/05/2012","13:00",1.4,23.9
"24/05/2012","14:00",0.7,23.5
"24/05/2012","15:00",0.9,23.4
"24/05/2012","16:00",0.7,22.4
"24/05/2012","17:00",0.5,21.7
"24/05/2012","18:00",0.7,21.5
"24/05/2012","19:00",0.6,21.5
"24/05/2012","20:00",0.6,21.4
"24/05/2012","21:00",0.5,21.3
"24/05/2012","22:00",0.4,21.5
"24/05/2012","23:00",0.5,21.3
"25/05/2012","0:00",0.1,20.6
"25/05/2012","1:00",0.1,20.1
"25/05/2012","2:00",0.1,19.5
"25/05/2012","3:00",0.1,18.8
"25/05/2012","4:00",0.1,18.5
"25/05/2012","5:00",0.3,18.6
"25/05/2012","6:00",0.3,18.6
"25/05/2012","7:00",0.3,18.8
"25/05/2012","8:00",0.3,19.6
"25/05/2012","9:00",0.2,19.8
"25/05/2012","10:00",0.2,20.6
"25/05/2012","11:00",0.4,20.9
"25/05/2012","12:00",0.2,20.6
"25/05/2012","13:00",0.1,18.7
"25/05/2012","14:00",0.1,18
"25/05/2012","15:00",0.3,17.3
"25/05/2012","16:00",0.6,16.8
"25/05/2012","17:00",0.8,16.7
"25/05/2012","18:00",0.7,16.5
